area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
35203,2,04,4545.0,4614.0,35000,False,0.08360836083608361
35203,2,05,5393.0,5462.0,35000,False,0.06879287965881699
35203,2,06,6193.0,6254.0,35000,False,0.06862586791538834
35203,2,07,7154.0,7229.0,35000,False,0.05898797875314509
35203,2,08,6101.0,6183.0,35000,False,0.047041468611703
35203,2,09,5875.0,5942.0,35000,False,0.03097872340425532
35203,2,10,6165.0,6213.0,35000,False,0.024655312246553124
35203,2,11,6448.0,6508.0,35000,False,0.024193548387096774
35203,2,12,7611.0,7684.0,35000,False,0.029693864144002102
35203,2,13,18432.0,18622.0,35000,False,0.11214192708333331
35204,1,01,792.0,797.0,35000,False,0.0
35204,1,02,546.0,561.0,35000,False,0.06593406593406594
35204,1,03,614.0,629.0,35000,False,0.08143322475570032
35204,1,04,711.0,730.0,35000,False,0.07032348804500703
35204,1,05,952.0,963.0,35000,False,0.06932773109243698
35204,1,06,1242.0,1249.0,35000,False,0.06763285024154589
35204,1,07,1409.0,1416.0,35000,False,0.07310149041873669
35204,1,08,1215.0,1221.0,35000,False,0.053497942386831275
35204,1,09,1286.0,1295.0,35000,False,0.056765163297045104
35204,1,10,1638.0,1643.0,35000,False,0.05311355311355311
35204,1,11,2096.0,2105.0,35000,False,0.046755725190839696
35204,1,12,2242.0,2250.0,35000,False,0.0504014272970562
35204,1,13,3757.0,3760.0,35000,False,0.07080117114719191
35204,2,01,756.0,761.0,35000,False,0.0
35204,2,02,570.0,588.0,35000,False,0.05087719298245614
35204,2,03,555.0,560.0,35000,False,0.06666666666666667
35204,2,04,711.0,717.0,35000,False,0.05907172995780591
35204,2,05,939.0,939.0,35000,False,0.06496272630457935
35204,2,06,1173.0,1175.0,35000,False,0.0588235294117647
35204,2,07,1367.0,1370.0,35000,False,0.04901243599122165
35204,2,08,1292.0,1294.0,35000,False,0.03869969040247678
35204,2,09,1463.0,1465.0,35000,False,0.028024606971975393
35204,2,10,1688.0,1691.0,35000,False,0.03850710900473934
35204,2,11,2282.0,2282.0,35000,False,0.04645048203330412
35204,2,12,2557.0,2562.0,35000,False,0.044583496284708646
35204,2,13,6679.0,6688.0,35000,False,0.10720167689773918
35206,1,01,2714.0,2723.0,35000,False,0.00036845983787767134
35206,1,02,2384.0,2446.0,35000,False,0.0700503355704698
35206,1,03,2640.0,2734.0,35000,False,0.12348484848484849
35206,1,04,3093.0,3134.0,35000,False,0.13514387326220498
35206,1,05,3366.0,3395.0,35000,False,0.10843731431966724
35206,1,06,3750.0,3781.0,35000,False,0.1192
35206,1,07,4402.0,4440.0,35000,False,0.10336210813266697
35206,1,08,3398.0,3436.0,35000,False,0.09623307828134196
35206,1,09,3225.0,3252.0,35000,False,0.0827906976744186
35206,1,10,3132.0,3153.0,35000,False,0.06385696040868455
35206,1,11,3693.0,3723.0,35000,False,0.07013268345518549
35206,1,12,4224.0,4249.0,35000,False,0.07410037878787878
35206,1,13,6891.0,6911.0,35000,False,0.08170076911914091
35206,2,01,2502.0,2508.0,35000,False,0.0003996802557953637
35206,2,02,2287.0,2355.0,35000,False,0.05815478793178837
35206,2,03,2544.0,2618.0,35000,False,0.10809748427672958
35206,2,04,2897.0,2938.0,35000,False,0.1090783569209527
35206,2,05,3225.0,3247.0,35000,False,0.09953488372093022
35206,2,06,3439.0,3467.0,35000,False,0.0953765629543472
35206,2,07,4027.0,4060.0,35000,False,0.08318847777501863
35206,2,08,3530.0,3559.0,35000,False,0.0679886685552408
35206,2,09,3252.0,3278.0,35000,False,0.0519680196801968
35206,2,10,3467.0,3497.0,35000,False,0.05884049610614364
35206,2,11,4054.0,4086.0,35000,False,0.061174148988653185
35206,2,12,4838.0,4883.0,35000,False,0.0770979743695742
35206,2,13,11336.0,11428.0,35000,False,0.10259350741002117
35207,1,01,1228.0,1254.0,35000,False,0.0
35207,1,02,1090.0,1151.0,35000,False,0.12018348623853212
35207,1,03,1488.0,1550.0,35000,False,0.21438172043010753
35207,1,04,1658.0,1685.0,35000,False,0.18033775633293123
35207,1,05,1791.0,1813.0,35000,False,0.15354550530429928
35207,1,06,1921.0,1941.0,35000,False,0.15460697553357627
35207,1,07,2301.0,2322.0,35000,False,0.1360278139939157
35207,1,08,1711.0,1724.0,35000,False,0.1256575102279369
35207,1,09,1437.0,1453.0,35000,False,0.10090466249130131
35207,1,10,1458.0,1465.0,35000,False,0.06721536351165981
35207,1,11,1684.0,1694.0,35000,False,0.05700712589073634
35207,1,12,2015.0,2025.0,35000,False,0.050620347394540945
35207,1,13,3367.0,3369.0,35000,False,0.08108108108108109
35207,2,01,1152.0,1153.0,35000,False,0.0008680555555555556
35207,2,02,850.0,861.0,35000,False,0.08470588235294117
35207,2,03,1215.0,1220.0,35000,False,0.14074074074074075
35207,2,04,1448.0,1448.0,35000,False,0.13397790055248618
35207,2,05,1670.0,1673.0,35000,False,0.12215568862275449
35207,2,06,1897.0,1901.0,35000,False,0.11966262519768053
35207,2,07,2173.0,2178.0,35000,False,0.0980211688909342
35207,2,08,1729.0,1731.0,35000,False,0.0931174089068826
35207,2,09,1484.0,1487.0,35000,False,0.057951482479784364
35207,2,10,1530.0,1536.0,35000,False,0.04313725490196078
35207,2,11,1867.0,1872.0,35000,False,0.036957686127477234
35207,2,12,2364.0,2369.0,35000,False,0.04483925549915398
35207,2,13,5224.0,5231.0,35000,False,0.13169984686064318
35208,1,01,2655.0,2664.0,35000,False,0.0003766478342749529
35208,1,02,2196.0,2237.0,35000,False,0.07695810564663023
35208,1,03,2546.0,2602.0,35000,False,0.1417910447761194
35208,1,04,2770.0,2819.0,35000,False,0.13357400722021662
35208,1,05,3039.0,3089.0,35000,False,0.12043435340572557
35208,1,06,3728.0,3775.0,35000,False,0.11936695278969957
35208,1,07,4670.0,4723.0,35000,False,0.10021413276231263
35208,1,08,3838.0,3901.0,35000,False,0.10708702449192288
35208,1,09,3876.0,3912.0,35000,False,0.07997936016511868
35208,1,10,4112.0,4148.0,35000,False,0.07855058365758755
35208,1,11,4869.0,4908.0,35000,False,0.08749229821318547
35208,1,12,5313.0,5342.0,35000,False,0.09806135893092413
35208,1,13,9423.0,9476.0,35000,False,0.12405815557678021
35208,2,01,2711.0,2722.0,35000,False,0.0007377351530800443
35208,2,02,2285.0,2343.0,35000,False,0.06433260393873086
35208,2,03,2378.0,2429.0,35000,False,0.12489486963835156
35208,2,04,2585.0,2620.0,35000,False,0.11682785299806576
35208,2,05,3165.0,3211.0,35000,False,0.09889415481832543
35208,2,06,3734.0,3774.0,35000,False,0.09614354579539368
35208,2,07,4612.0,4661.0,35000,False,0.0930182133564614
35208,2,08,4108.0,4165.0,35000,False,0.08787731256085686
35208,2,09,3977.0,4012.0,35000,False,0.05883832034196631
35208,2,10,4320.0,4352.0,35000,False,0.05763888888888889
35208,2,11,4888.0,4925.0,35000,False,0.08142389525368249
35208,2,12,5971.0,6012.0,35000,False,0.09696868196282031
35208,2,13,15650.0,15781.0,35000,False,0.16274760383386583
35210,1,01,1071.0,1075.0,35000,False,0.0
35210,1,02,878.0,898.0,35000,False,0.06150341685649203
35210,1,03,1097.0,1120.0,35000,False,0.1267092069279854
35210,1,04,1051.0,1069.0,35000,False,0.11798287345385347
35210,1,05,1155.0,1173.0,35000,False,0.11774891774891776
35210,1,06,1483.0,1501.0,35000,False,0.0815913688469319
35210,1,07,1919.0,1937.0,35000,False,0.07868681605002606
35210,1,08,1514.0,1525.0,35000,False,0.08718626155878466
35210,1,09,1356.0,1368.0,35000,False,0.06268436578171091
35210,1,10,1425.0,1439.0,35000,False,0.056842105263157895
35210,1,11,1675.0,1695.0,35000,False,0.056716417910447764
35210,1,12,1955.0,1981.0,35000,False,0.04501278772378517
35210,1,13,3947.0,3980.0,35000,False,0.056245249556625285
35210,2,01,993.0,996.0,35000,False,0.0
35210,2,02,721.0,740.0,35000,False,0.059639389736477116
35210,2,03,897.0,914.0,35000,False,0.09141583054626533
35210,2,04,979.0,989.0,35000,False,0.07150153217568948
35210,2,05,1128.0,1140.0,35000,False,0.09219858156028368
35210,2,06,1499.0,1514.0,35000,False,0.07605070046697798
35210,2,07,1912.0,1928.0,35000,False,0.06485355648535565
35210,2,08,1719.0,1738.0,35000,False,0.058173356602675974
35210,2,09,1406.0,1415.0,35000,False,0.04267425320056899
35210,2,10,1560.0,1568.0,35000,False,0.03782051282051282
35210,2,11,1863.0,1888.0,35000,False,0.03435319377348363
35210,2,12,2521.0,2547.0,35000,False,0.03411344704482348
35210,2,13,5873.0,5948.0,35000,False,0.09535160905840286
35211,1,01,640.0,643.0,35000,False,0.0
35211,1,02,349.0,363.0,35000,False,0.014326647564469915
35211,1,03,477.0,484.0,35000,False,0.039832285115303984
35211,1,04,530.0,544.0,35000,False,0.020754716981132074
35211,1,05,735.0,739.0,35000,False,0.014965986394557823
35211,1,06,886.0,886.0,35000,False,0.0327313769751693
35211,1,07,948.0,950.0,35000,False,0.015822784810126583
35211,1,08,823.0,828.0,35000,False,0.026731470230862697
35211,1,09,906.0,915.0,35000,False,0.02869757174392936
35211,1,10,1168.0,1171.0,35000,False,0.021404109589041095
35211,1,11,1593.0,1595.0,35000,False,0.017576898932831136
35211,1,12,1626.0,1628.0,35000,False,0.010455104551045511
35211,1,13,2720.0,2721.0,35000,False,0.012132352941176473
35211,2,01,496.0,496.0,35000,False,0.0
35211,2,02,436.0,439.0,35000,False,0.01834862385321101
35211,2,03,443.0,447.0,35000,False,0.033860045146726865
35211,2,04,534.0,535.0,35000,False,0.024344569288389514
35211,2,05,725.0,725.0,35000,False,0.01793103448275862
35211,2,06,820.0,820.0,35000,False,0.015853658536585366
35211,2,07,989.0,989.0,35000,False,0.01820020222446916
35211,2,08,894.0,897.0,35000,False,0.008948545861297539
35211,2,09,1009.0,1011.0,35000,False,0.008919722497522299
35211,2,10,1269.0,1270.0,35000,False,0.009456264775413711
35211,2,11,1677.0,1678.0,35000,False,0.008944543828264758
35211,2,12,1868.0,1868.0,35000,False,0.010171306209850108
35211,2,13,4834.0,4838.0,35000,False,0.011791477037649978
35212,1,01,649.0,654.0,35000,False,0.0
35212,1,02,428.0,446.0,35000,False,0.037383177570093455
35212,1,03,490.0,513.0,35000,False,0.07142857142857142
35212,1,04,575.0,586.0,35000,False,0.06260869565217392
35212,1,05,666.0,677.0,35000,False,0.04954954954954955
35212,1,06,867.0,874.0,35000,False,0.05074971164936563
35212,1,07,1094.0,1102.0,35000,False,0.03656307129798903
35212,1,08,839.0,852.0,35000,False,0.029797377830750895
35212,1,09,907.0,916.0,35000,False,0.03528114663726571
35212,1,10,1054.0,1062.0,35000,False,0.031309297912713474
35212,1,11,1179.0,1190.0,35000,False,0.027989821882951654
35212,1,12,1445.0,1454.0,35000,False,0.031141868512110725
35212,1,13,2340.0,2342.0,35000,False,0.059829059829059825
35212,2,01,584.0,585.0,35000,False,0.0
35212,2,02,414.0,438.0,35000,False,0.028985507246376812
35212,2,03,527.0,537.0,35000,False,0.051233396584440226
35212,2,04,523.0,531.0,35000,False,0.03824091778202677
35212,2,05,713.0,718.0,35000,False,0.04488078541374474
35212,2,06,871.0,878.0,35000,False,0.040183696900114814
35212,2,07,1045.0,1060.0,35000,False,0.03923444976076555
35212,2,08,979.0,990.0,35000,False,0.03472931562819203
35212,2,09,935.0,944.0,35000,False,0.028877005347593583
35212,2,10,1108.0,1113.0,35000,False,0.021660649819494584
35212,2,11,1284.0,1295.0,35000,False,0.03115264797507788
35212,2,12,1612.0,1625.0,35000,False,0.024193548387096774
35212,2,13,4144.0,4170.0,35000,False,0.0958011583011583
35213,1,01,378.0,380.0,35000,False,0.0
35213,1,02,385.0,395.0,35000,False,0.02857142857142857
35213,1,03,436.0,448.0,35000,False,0.0481651376146789
35213,1,04,426.0,431.0,35000,False,0.03286384976525822
35213,1,05,508.0,511.0,35000,False,0.031496062992125984
35213,1,06,610.0,612.0,35000,False,0.03278688524590164
35213,1,07,750.0,755.0,35000,False,0.03333333333333333
35213,1,08,646.0,651.0,35000,False,0.029411764705882356
35213,1,09,725.0,728.0,35000,False,0.027586206896551727
35213,1,10,782.0,785.0,35000,False,0.017902813299232736
35213,1,11,1051.0,1055.0,35000,False,0.017126546146527116
35213,1,12,1185.0,1190.0,35000,False,0.020253164556962026
35213,1,13,1890.0,1890.0,35000,False,0.047619047619047616
35213,2,01,406.0,406.0,35000,False,0.0
35213,2,02,358.0,364.0,35000,False,0.022346368715083796
35213,2,03,359.0,360.0,35000,False,0.016713091922005572
35213,2,04,361.0,361.0,35000,False,0.0332409972299169
35213,2,05,493.0,494.0,35000,False,0.04056795131845842
35213,2,06,604.0,604.0,35000,False,0.023178807947019868
35213,2,07,705.0,709.0,35000,False,0.03404255319148936
35213,2,08,722.0,723.0,35000,False,0.018005540166204988
35213,2,09,771.0,773.0,35000,False,0.020752269779507133
35213,2,10,877.0,877.0,35000,False,0.014823261117445839
35213,2,11,1147.0,1149.0,35000,False,0.015693112467306015
35213,2,12,1243.0,1245.0,35000,False,0.02252614641995173
35213,2,13,3382.0,3386.0,35000,False,0.1020106445890006
35215,1,01,3063.0,3136.0,35000,False,0.0
35215,1,02,2686.0,3062.0,35000,False,0.07259865971705137
35215,1,03,2986.0,3307.0,35000,False,0.12793034159410582
35215,1,04,3178.0,3375.0,35000,False,0.1211453744493392
35215,1,05,3488.0,3648.0,35000,False,0.10263761467889908
35215,1,06,4076.0,4264.0,35000,False,0.10549558390578999
35215,1,07,5189.0,5426.0,35000,False,0.10425900944305262
35215,1,08,4286.0,4485.0,35000,False,0.08866075594960336
35215,1,09,3834.0,4022.0,35000,False,0.08059467918622848
35215,1,10,4047.0,4220.0,35000,False,0.07363479120336051
35215,1,11,4804.0,4995.0,35000,False,0.08222314737718568
35215,1,12,5283.0,5478.0,35000,False,0.09918606852167329
35215,1,13,9058.0,9331.0,35000,False,0.12795319054979024
35215,2,01,2656.0,2694.0,35000,False,0.0
35215,2,02,2129.0,2357.0,35000,False,0.06200093940817285
35215,2,03,2433.0,2607.0,35000,False,0.09987669543773119
35215,2,04,2778.0,2878.0,35000,False,0.10115190784737223
35215,2,05,3283.0,3361.0,35000,False,0.09473042948522693
35215,2,06,4032.0,4129.0,35000,False,0.0920138888888889
35215,2,07,5142.0,5275.0,35000,False,0.08887592376507196
35215,2,08,4491.0,4638.0,35000,False,0.07615230460921844
35215,2,09,4106.0,4240.0,35000,False,0.06307842182172431
35215,2,10,4352.0,4481.0,35000,False,0.06295955882352941
35215,2,11,5068.0,5239.0,35000,False,0.07794001578531966
35215,2,12,6380.0,6626.0,35000,False,0.09608150470219436
35215,2,13,14141.0,14729.0,35000,False,0.1615161586875044
35216,1,01,1497.0,1507.0,35000,False,0.0
35216,1,02,1434.0,1462.0,35000,False,0.0397489539748954
35216,1,03,1186.0,1218.0,35000,False,0.06913996627318718
35216,1,04,1343.0,1362.0,35000,False,0.07297096053611318
35216,1,05,1561.0,1570.0,35000,False,0.06854580397181294
35216,1,06,1847.0,1859.0,35000,False,0.056307525717379535
35216,1,07,2135.0,2148.0,35000,False,0.05620608899297424
35216,1,08,1690.0,1703.0,35000,False,0.049112426035502955
35216,1,09,1574.0,1588.0,35000,False,0.04066073697585769
35216,1,10,1812.0,1832.0,35000,False,0.0336644591611479
35216,1,11,2288.0,2303.0,35000,False,0.0305944055944056
35216,1,12,2435.0,2452.0,35000,False,0.026283367556468176
35216,1,13,3831.0,3853.0,35000,False,0.039415296267293135
35216,2,01,1326.0,1331.0,35000,False,0.0
35216,2,02,1185.0,1210.0,35000,False,0.028691983122362874
35216,2,03,1036.0,1052.0,35000,False,0.06756756756756757
35216,2,04,1279.0,1289.0,35000,False,0.05785770132916341
35216,2,05,1586.0,1592.0,35000,False,0.0712484237074401
35216,2,06,1879.0,1886.0,35000,False,0.05534858967535924
35216,2,07,2094.0,2110.0,35000,False,0.044412607449856735
35216,2,08,1850.0,1860.0,35000,False,0.03891891891891892
35216,2,09,1778.0,1789.0,35000,False,0.024746906636670417
35216,2,10,2003.0,2017.0,35000,False,0.026460309535696454
35216,2,11,2456.0,2466.0,35000,False,0.024022801302931596
35216,2,12,2823.0,2840.0,35000,False,0.02798441374424371
35216,2,13,6618.0,6690.0,35000,False,0.0447265034753702
35305,1,01,329.0,329.0,35000,False,0.0
35305,1,02,135.0,136.0,35000,False,0.029629629629629634
35305,1,03,116.0,117.0,35000,False,0.09482758620689655
35305,1,04,173.0,175.0,35000,False,0.06936416184971098
35305,1,05,229.0,230.0,35000,False,0.07860262008733625
35305,1,06,301.0,301.0,35000,False,0.07973421926910298
35305,1,07,364.0,365.0,35000,False,0.07142857142857142
35305,1,08,347.0,348.0,35000,False,0.09221902017291064
35305,1,09,397.0,399.0,35000,False,0.08060453400503778
35305,1,10,544.0,545.0,35000,False,0.06433823529411764
35305,1,11,691.0,692.0,35000,False,0.07525325615050651
35305,1,12,905.0,907.0,35000,False,0.0707182320441989
35305,1,13,1791.0,1792.0,35000,False,0.07314349525404802
35305,2,01,216.0,217.0,35000,False,0.0
35305,2,02,157.0,157.0,35000,False,0.050955414012738856
35305,2,03,151.0,151.0,35000,False,0.152317880794702
35305,2,04,183.0,183.0,35000,False,0.10382513661202186
35305,2,05,216.0,216.0,35000,False,0.07407407407407407
35305,2,06,276.0,276.0,35000,False,0.09420289855072464
35305,2,07,347.0,347.0,35000,False,0.07492795389048991
35305,2,08,370.0,370.0,35000,False,0.062162162162162166
35305,2,09,398.0,398.0,35000,False,0.05527638190954774
35305,2,10,529.0,529.0,35000,False,0.0661625708884688
35305,2,11,689.0,689.0,35000,False,0.05660377358490566
35305,2,12,976.0,976.0,35000,False,0.06762295081967214
35305,2,13,3019.0,3019.0,35000,False,0.121232196091421
35321,1,01,155.0,155.0,35000,False,0.0
35321,1,02,127.0,131.0,35000,False,0.05511811023622047
35321,1,03,150.0,152.0,35000,False,0.12666666666666668
35321,1,04,178.0,181.0,35000,False,0.07303370786516854
35321,1,05,211.0,212.0,35000,False,0.05687203791469194
35321,1,06,181.0,182.0,35000,False,0.06629834254143646
35321,1,07,205.0,207.0,35000,False,0.04878048780487805
35321,1,08,171.0,171.0,35000,False,0.05847953216374269
35321,1,09,142.0,143.0,35000,False,0.04929577464788732
35321,1,10,160.0,162.0,35000,False,0.0062499999999999995
35321,1,11,215.0,218.0,35000,False,0.018604651162790697
35321,1,12,212.0,213.0,35000,False,0.0330188679245283
35321,1,13,313.0,313.0,35000,False,0.012779552715654952
35321,2,01,148.0,148.0,35000,False,0.0
35321,2,02,105.0,106.0,35000,False,0.07619047619047621
35321,2,03,130.0,132.0,35000,False,0.08461538461538462
35321,2,04,159.0,159.0,35000,False,0.06918238993710692
35321,2,05,206.0,206.0,35000,False,0.05825242718446602
35321,2,06,190.0,191.0,35000,False,0.05263157894736842
35321,2,07,215.0,215.0,35000,False,0.06976744186046512
35321,2,08,173.0,173.0,35000,False,0.046242774566473986
35321,2,09,146.0,146.0,35000,False,0.0136986301369863
35321,2,10,197.0,197.0,35000,False,0.005076142131979695
35321,2,11,191.0,192.0,35000,False,0.020942408376963356
35321,2,12,197.0,197.0,35000,False,0.025380710659898477
35321,2,13,518.0,522.0,35000,False,0.023166023166023165
35341,1,01,26.0,26.0,35000,False,0.0
35341,1,02,13.0,13.0,35000,False,0.0
35341,1,03,39.0,39.0,35000,False,0.0
35341,1,04,36.0,36.0,35000,False,0.0
35341,1,05,36.0,36.0,35000,False,0.0
35341,1,06,50.0,50.0,35000,False,0.0
35341,1,07,59.0,59.0,35000,False,0.0
35341,1,08,62.0,62.0,35000,False,0.0
35341,1,09,78.0,78.0,35000,False,0.0
35341,1,10,88.0,88.0,35000,False,0.0
35341,1,11,116.0,116.0,35000,False,0.017241379310344827
35341,1,12,135.0,135.0,35000,False,0.0
35341,1,13,280.0,280.0,35000,False,0.0035714285714285713
35341,2,01,20.0,20.0,35000,False,0.0
35341,2,02,11.0,11.0,35000,False,0.0
35341,2,03,19.0,19.0,35000,False,0.0
35341,2,04,31.0,31.0,35000,False,0.0
35341,2,05,32.0,32.0,35000,False,0.0
35341,2,06,31.0,31.0,35000,False,0.0
35341,2,07,50.0,50.0,35000,False,0.0
35341,2,08,45.0,45.0,35000,False,0.0
35341,2,09,65.0,65.0,35000,False,0.0
35341,2,10,83.0,83.0,35000,False,0.012048192771084338
35341,2,11,118.0,118.0,35000,False,0.0
35341,2,12,148.0,148.0,35000,False,0.006756756756756757
35341,2,13,524.0,524.0,35000,False,0.007633587786259542
35343,1,01,325.0,325.0,35000,False,0.0
35343,1,02,209.0,210.0,35000,False,0.03827751196172249
35343,1,03,235.0,238.0,35000,False,0.0851063829787234
35343,1,04,307.0,312.0,35000,False,0.0781758957654723
35343,1,05,377.0,378.0,35000,False,0.0636604774535809
35343,1,06,457.0,460.0,35000,False,0.05032822757111598
35343,1,07,627.0,629.0,35000,False,0.07177033492822966
